16204,0,1238.671050,2,KERNEL_STREAM_READ
16205,16203,1238.671050,9,KERNEL_STREAM_WRITE_STALL
16206,0,1238.671101,4,KERNEL_STREAM_READ_STARVE
16207,16206,1238.671108,4,KERNEL_STREAM_READ_STARVE
16208,0,1238.671223,4,KERNEL_STREAM_READ_STARVE
16209,16208,1238.671229,4,KERNEL_STREAM_READ_STARVE
16210,0,1238.671344,9,KERNEL_STREAM_WRITE_STALL
16211,0,1238.671344,4,KERNEL_STREAM_READ_STARVE
16212,16211,1238.671351,4,KERNEL_STREAM_READ_STARVE
16213,16210,1238.671364,9,KERNEL_STREAM_WRITE_STALL
16214,0,1238.671466,4,KERNEL_STREAM_READ_STARVE
16216,16214,1238.671472,4,KERNEL_STREAM_READ_STARVE
16215,0,1238.671479,9,KERNEL_STREAM_WRITE_STALL
16217,16204,1238.671479,2,KERNEL_STREAM_READ
16218,16215,1238.672055,9,KERNEL_STREAM_WRITE_STALL
16219,0,1238.672055,2,KERNEL_STREAM_READ
16220,0,1238.672093,4,KERNEL_STREAM_READ_STARVE
16221,16220,1238.672100,4,KERNEL_STREAM_READ_STARVE
16222,0,1238.672215,4,KERNEL_STREAM_READ_STARVE
16223,16222,1238.672221,4,KERNEL_STREAM_READ_STARVE
16224,0,1238.672336,9,KERNEL_STREAM_WRITE_STALL
16225,0,1238.672336,4,KERNEL_STREAM_READ_STARVE
16226,16225,1238.672343,4,KERNEL_STREAM_READ_STARVE
16227,16224,1238.672356,9,KERNEL_STREAM_WRITE_STALL
16228,0,1238.672458,4,KERNEL_STREAM_READ_STARVE
16230,16228,1238.672464,4,KERNEL_STREAM_READ_STARVE
16229,0,1238.672484,9,KERNEL_STREAM_WRITE_STALL
16231,16219,1238.672484,2,KERNEL_STREAM_READ
16232,16229,1238.673060,9,KERNEL_STREAM_WRITE_STALL
16233,0,1238.673060,2,KERNEL_STREAM_READ
16234,0,1238.673085,4,KERNEL_STREAM_READ_STARVE
16235,16234,1238.673092,4,KERNEL_STREAM_READ_STARVE
16236,0,1238.673207,4,KERNEL_STREAM_READ_STARVE
16237,16236,1238.673213,4,KERNEL_STREAM_READ_STARVE
16238,0,1238.673328,9,KERNEL_STREAM_WRITE_STALL
16239,0,1238.673328,4,KERNEL_STREAM_READ_STARVE
16240,16239,1238.673335,4,KERNEL_STREAM_READ_STARVE
16241,16238,1238.673348,9,KERNEL_STREAM_WRITE_STALL
16242,0,1238.673444,4,KERNEL_STREAM_READ_STARVE
16244,16242,1238.673450,4,KERNEL_STREAM_READ_STARVE
16243,0,1238.673488,9,KERNEL_STREAM_WRITE_STALL
16245,16233,1238.673488,2,KERNEL_STREAM_READ
16246,16243,1238.674064,9,KERNEL_STREAM_WRITE_STALL
16247,0,1238.674064,2,KERNEL_STREAM_READ
16248,0,1238.674077,4,KERNEL_STREAM_READ_STARVE
16249,16248,1238.674084,4,KERNEL_STREAM_READ_STARVE
16250,0,1238.674199,4,KERNEL_STREAM_READ_STARVE
16251,16250,1238.674205,4,KERNEL_STREAM_READ_STARVE
16252,0,1238.674314,4,KERNEL_STREAM_READ_STARVE
16253,0,1238.674320,9,KERNEL_STREAM_WRITE_STALL
16254,16252,1238.674320,4,KERNEL_STREAM_READ_STARVE
16255,16253,1238.674340,9,KERNEL_STREAM_WRITE_STALL
16256,0,1238.674436,4,KERNEL_STREAM_READ_STARVE
16258,16256,1238.674442,4,KERNEL_STREAM_READ_STARVE
16257,0,1238.674493,9,KERNEL_STREAM_WRITE_STALL
16259,16247,1238.674493,2,KERNEL_STREAM_READ
16260,16257,1238.675076,9,KERNEL_STREAM_WRITE_STALL
16261,0,1238.675076,2,KERNEL_STREAM_READ
16262,0,1238.675184,4,KERNEL_STREAM_READ_STARVE
16263,16262,1238.675191,4,KERNEL_STREAM_READ_STARVE
16264,0,1238.675306,4,KERNEL_STREAM_READ_STARVE
16265,16264,1238.675312,4,KERNEL_STREAM_READ_STARVE
16266,0,1238.675428,9,KERNEL_STREAM_WRITE_STALL
16267,0,1238.675428,4,KERNEL_STREAM_READ_STARVE
16268,16267,1238.675434,4,KERNEL_STREAM_READ_STARVE
16269,16266,1238.675447,9,KERNEL_STREAM_WRITE_STALL
16270,16261,1238.675498,2,KERNEL_STREAM_READ
16271,0,1238.675504,9,KERNEL_STREAM_WRITE_STALL
16272,0,1238.676080,2,KERNEL_STREAM_READ
16273,16271,1238.676080,9,KERNEL_STREAM_WRITE_STALL
16274,0,1238.676176,4,KERNEL_STREAM_READ_STARVE
16275,16274,1238.676183,4,KERNEL_STREAM_READ_STARVE
16276,0,1238.676298,4,KERNEL_STREAM_READ_STARVE
16277,16276,1238.676304,4,KERNEL_STREAM_READ_STARVE
16278,0,1238.676413,4,KERNEL_STREAM_READ_STARVE
16279,0,1238.676420,9,KERNEL_STREAM_WRITE_STALL
16280,16278,1238.676420,4,KERNEL_STREAM_READ_STARVE
16281,16279,1238.676439,9,KERNEL_STREAM_WRITE_STALL
16282,16272,1238.676503,2,KERNEL_STREAM_READ
16283,0,1238.676509,9,KERNEL_STREAM_WRITE_STALL
16284,0,1238.677085,2,KERNEL_STREAM_READ
16285,16283,1238.677085,9,KERNEL_STREAM_WRITE_STALL
16286,0,1238.677162,4,KERNEL_STREAM_READ_STARVE
16287,16286,1238.677168,4,KERNEL_STREAM_READ_STARVE
16288,0,1238.677284,4,KERNEL_STREAM_READ_STARVE
16289,16288,1238.677290,4,KERNEL_STREAM_READ_STARVE
16290,0,1238.677405,9,KERNEL_STREAM_WRITE_STALL
16291,0,1238.677405,4,KERNEL_STREAM_READ_STARVE
16292,16291,1238.677412,4,KERNEL_STREAM_READ_STARVE
16293,16290,1238.677424,9,KERNEL_STREAM_WRITE_STALL
16294,16284,1238.677508,2,KERNEL_STREAM_READ
16295,0,1238.677514,9,KERNEL_STREAM_WRITE_STALL
16296,0,1238.678090,2,KERNEL_STREAM_READ
16297,16295,1238.678090,9,KERNEL_STREAM_WRITE_STALL
16298,0,1238.678154,4,KERNEL_STREAM_READ_STARVE
16299,16298,1238.678160,4,KERNEL_STREAM_READ_STARVE
16300,0,1238.678276,4,KERNEL_STREAM_READ_STARVE
16301,16300,1238.678282,4,KERNEL_STREAM_READ_STARVE
16302,0,1238.678397,9,KERNEL_STREAM_WRITE_STALL
16303,0,1238.678397,4,KERNEL_STREAM_READ_STARVE
16304,16303,1238.678404,4,KERNEL_STREAM_READ_STARVE
16305,16302,1238.678416,9,KERNEL_STREAM_WRITE_STALL
16306,0,1238.678512,4,KERNEL_STREAM_READ_STARVE
16307,0,1238.678519,9,KERNEL_STREAM_WRITE_STALL
16308,16306,1238.678519,4,KERNEL_STREAM_READ_STARVE
16309,0,1238.678525,4,KERNEL_STREAM_READ_STARVE
16310,16307,1238.679095,9,KERNEL_STREAM_WRITE_STALL
16311,16309,1238.679095,4,KERNEL_STREAM_READ_STARVE
16312,0,1238.679146,4,KERNEL_STREAM_READ_STARVE
16313,16312,1238.679152,4,KERNEL_STREAM_READ_STARVE
16314,0,1238.679268,4,KERNEL_STREAM_READ_STARVE
16315,16314,1238.679274,4,KERNEL_STREAM_READ_STARVE
16316,0,1238.679389,9,KERNEL_STREAM_WRITE_STALL
16317,0,1238.679389,4,KERNEL_STREAM_READ_STARVE
16318,16317,1238.679396,4,KERNEL_STREAM_READ_STARVE
16319,16316,1238.679408,9,KERNEL_STREAM_WRITE_STALL
16320,0,1238.679504,4,KERNEL_STREAM_READ_STARVE
16322,16320,1238.679511,4,KERNEL_STREAM_READ_STARVE
16321,0,1238.679524,9,KERNEL_STREAM_WRITE_STALL
16323,16296,1238.679524,2,KERNEL_STREAM_READ
16324,16321,1238.680100,9,KERNEL_STREAM_WRITE_STALL
16325,0,1238.680100,2,KERNEL_STREAM_READ
16326,0,1238.680138,4,KERNEL_STREAM_READ_STARVE
16327,16326,1238.680144,4,KERNEL_STREAM_READ_STARVE
16328,0,1238.680260,4,KERNEL_STREAM_READ_STARVE
16329,16328,1238.680266,4,KERNEL_STREAM_READ_STARVE
16330,0,1238.680375,9,KERNEL_STREAM_WRITE_STALL
16331,0,1238.680375,4,KERNEL_STREAM_READ_STARVE
16332,16331,1238.680381,4,KERNEL_STREAM_READ_STARVE
16333,16330,1238.680394,9,KERNEL_STREAM_WRITE_STALL
16334,0,1238.680496,4,KERNEL_STREAM_READ_STARVE
16336,16334,1238.680503,4,KERNEL_STREAM_READ_STARVE
16335,0,1238.680528,9,KERNEL_STREAM_WRITE_STALL
16337,16325,1238.680528,2,KERNEL_STREAM_READ
16338,16335,1238.681104,9,KERNEL_STREAM_WRITE_STALL
16339,0,1238.681104,2,KERNEL_STREAM_READ
16340,0,1238.681124,4,KERNEL_STREAM_READ_STARVE
16341,16340,1238.681130,4,KERNEL_STREAM_READ_STARVE
16342,0,1238.681245,4,KERNEL_STREAM_READ_STARVE
16343,16342,1238.681252,4,KERNEL_STREAM_READ_STARVE
16344,0,1238.681360,4,KERNEL_STREAM_READ_STARVE
16345,0,1238.681367,9,KERNEL_STREAM_WRITE_STALL
16346,16344,1238.681367,4,KERNEL_STREAM_READ_STARVE
16347,16345,1238.681386,9,KERNEL_STREAM_WRITE_STALL
16348,0,1238.681482,4,KERNEL_STREAM_READ_STARVE
16349,16348,1238.681488,4,KERNEL_STREAM_READ_STARVE
16350,0,1238.681533,9,KERNEL_STREAM_WRITE_STALL
16351,16339,1238.681533,2,KERNEL_STREAM_READ
16352,16350,1238.682109,9,KERNEL_STREAM_WRITE_STALL
16353,0,1238.682109,2,KERNEL_STREAM_READ
16354,0,1238.682116,4,KERNEL_STREAM_READ_STARVE
16355,16354,1238.682122,4,KERNEL_STREAM_READ_STARVE
16356,0,1238.682231,4,KERNEL_STREAM_READ_STARVE
16357,16356,1238.682237,4,KERNEL_STREAM_READ_STARVE
16358,0,1238.682352,4,KERNEL_STREAM_READ_STARVE
16359,0,1238.682359,9,KERNEL_STREAM_WRITE_STALL
16360,16358,1238.682359,4,KERNEL_STREAM_READ_STARVE
16361,16359,1238.682378,9,KERNEL_STREAM_WRITE_STALL
16362,0,1238.682474,4,KERNEL_STREAM_READ_STARVE
16363,16362,1238.682480,4,KERNEL_STREAM_READ_STARVE
16364,0,1238.682538,9,KERNEL_STREAM_WRITE_STALL
16365,16353,1238.682538,2,KERNEL_STREAM_READ
16366,16364,1238.683120,9,KERNEL_STREAM_WRITE_STALL
16367,0,1238.683120,2,KERNEL_STREAM_READ
16368,0,1238.683223,4,KERNEL_STREAM_READ_STARVE
16369,16368,1238.683229,4,KERNEL_STREAM_READ_STARVE
16370,0,1238.683344,4,KERNEL_STREAM_READ_STARVE
16371,16370,1238.683351,4,KERNEL_STREAM_READ_STARVE
16372,0,1238.683466,9,KERNEL_STREAM_WRITE_STALL
16373,0,1238.683466,4,KERNEL_STREAM_READ_STARVE
16374,16373,1238.683472,4,KERNEL_STREAM_READ_STARVE
16375,16372,1238.683485,9,KERNEL_STREAM_WRITE_STALL
16376,16367,1238.683543,2,KERNEL_STREAM_READ
16377,0,1238.683549,9,KERNEL_STREAM_WRITE_STALL
16378,0,1238.684125,2,KERNEL_STREAM_READ
16379,16377,1238.684125,9,KERNEL_STREAM_WRITE_STALL
16380,0,1238.684215,4,KERNEL_STREAM_READ_STARVE
16381,16380,1238.684221,4,KERNEL_STREAM_READ_STARVE
16382,0,1238.684336,4,KERNEL_STREAM_READ_STARVE
16383,16382,1238.684343,4,KERNEL_STREAM_READ_STARVE
16384,0,1238.684458,9,KERNEL_STREAM_WRITE_STALL
16385,0,1238.684458,4,KERNEL_STREAM_READ_STARVE
16386,16385,1238.684464,4,KERNEL_STREAM_READ_STARVE
16387,16384,1238.684477,9,KERNEL_STREAM_WRITE_STALL
16388,16378,1238.684548,2,KERNEL_STREAM_READ
16389,0,1238.684554,9,KERNEL_STREAM_WRITE_STALL
16390,0,1238.685130,2,KERNEL_STREAM_READ
16391,16389,1238.685130,9,KERNEL_STREAM_WRITE_STALL
16392,0,1238.685207,4,KERNEL_STREAM_READ_STARVE
16393,16392,1238.685213,4,KERNEL_STREAM_READ_STARVE
16394,0,1238.685328,4,KERNEL_STREAM_READ_STARVE
16395,16394,1238.685335,4,KERNEL_STREAM_READ_STARVE
16396,0,1238.685444,9,KERNEL_STREAM_WRITE_STALL
16397,0,1238.685444,4,KERNEL_STREAM_READ_STARVE
16398,16397,1238.685450,4,KERNEL_STREAM_READ_STARVE
16399,16396,1238.685463,9,KERNEL_STREAM_WRITE_STALL
16400,16390,1238.685552,2,KERNEL_STREAM_READ
16401,0,1238.685559,9,KERNEL_STREAM_WRITE_STALL
16402,0,1238.686135,2,KERNEL_STREAM_READ
16403,16401,1238.686135,9,KERNEL_STREAM_WRITE_STALL
16404,0,1238.686199,4,KERNEL_STREAM_READ_STARVE
16405,16404,1238.686205,4,KERNEL_STREAM_READ_STARVE
16406,0,1238.686314,4,KERNEL_STREAM_READ_STARVE
16407,16406,1238.686320,4,KERNEL_STREAM_READ_STARVE
16408,0,1238.686436,9,KERNEL_STREAM_WRITE_STALL
16409,0,1238.686436,4,KERNEL_STREAM_READ_STARVE
16410,16409,1238.686442,4,KERNEL_STREAM_READ_STARVE
16411,16408,1238.686455,9,KERNEL_STREAM_WRITE_STALL
16412,0,1238.686551,4,KERNEL_STREAM_READ_STARVE
16414,16412,1238.686557,4,KERNEL_STREAM_READ_STARVE
16413,0,1238.686564,9,KERNEL_STREAM_WRITE_STALL
16415,16402,1238.686564,2,KERNEL_STREAM_READ
16416,16413,1238.687140,9,KERNEL_STREAM_WRITE_STALL
16417,0,1238.687140,2,KERNEL_STREAM_READ
16418,0,1238.687184,4,KERNEL_STREAM_READ_STARVE
16419,16418,1238.687191,4,KERNEL_STREAM_READ_STARVE
16420,0,1238.687306,4,KERNEL_STREAM_READ_STARVE
16421,16420,1238.687312,4,KERNEL_STREAM_READ_STARVE
16422,0,1238.687421,4,KERNEL_STREAM_READ_STARVE
16423,0,1238.687428,9,KERNEL_STREAM_WRITE_STALL
16424,16422,1238.687428,4,KERNEL_STREAM_READ_STARVE
16425,16423,1238.687447,9,KERNEL_STREAM_WRITE_STALL
16426,0,1238.687543,4,KERNEL_STREAM_READ_STARVE
16428,16426,1238.687549,4,KERNEL_STREAM_READ_STARVE
16427,0,1238.687568,9,KERNEL_STREAM_WRITE_STALL
16429,16417,1238.687568,2,KERNEL_STREAM_READ
16430,16427,1238.688144,9,KERNEL_STREAM_WRITE_STALL
16431,0,1238.688144,2,KERNEL_STREAM_READ
16432,0,1238.688176,4,KERNEL_STREAM_READ_STARVE
16433,16432,1238.688183,4,KERNEL_STREAM_READ_STARVE
16434,0,1238.688292,4,KERNEL_STREAM_READ_STARVE
16435,16434,1238.688298,4,KERNEL_STREAM_READ_STARVE
16436,0,1238.688413,9,KERNEL_STREAM_WRITE_STALL
16437,0,1238.688413,4,KERNEL_STREAM_READ_STARVE
16438,16437,1238.688420,4,KERNEL_STREAM_READ_STARVE
16439,16436,1238.688432,9,KERNEL_STREAM_WRITE_STALL
16440,0,1238.688535,4,KERNEL_STREAM_READ_STARVE
16441,16440,1238.688541,4,KERNEL_STREAM_READ_STARVE
16442,0,1238.688573,9,KERNEL_STREAM_WRITE_STALL
16443,16431,1238.688573,2,KERNEL_STREAM_READ
16444,16442,1238.689149,9,KERNEL_STREAM_WRITE_STALL
16445,0,1238.689149,2,KERNEL_STREAM_READ
16446,0,1238.689162,4,KERNEL_STREAM_READ_STARVE
16447,16446,1238.689168,4,KERNEL_STREAM_READ_STARVE
16448,0,1238.689284,4,KERNEL_STREAM_READ_STARVE
16449,16448,1238.689290,4,KERNEL_STREAM_READ_STARVE
16450,0,1238.689405,9,KERNEL_STREAM_WRITE_STALL
16451,0,1238.689405,4,KERNEL_STREAM_READ_STARVE
16452,16451,1238.689412,4,KERNEL_STREAM_READ_STARVE
16453,16450,1238.689424,9,KERNEL_STREAM_WRITE_STALL
16454,0,1238.689527,4,KERNEL_STREAM_READ_STARVE
16456,16454,1238.689533,4,KERNEL_STREAM_READ_STARVE
16455,0,1238.689578,9,KERNEL_STREAM_WRITE_STALL
16457,16445,1238.689578,2,KERNEL_STREAM_READ
16458,16455,1238.690154,9,KERNEL_STREAM_WRITE_STALL
16459,0,1238.690160,2,KERNEL_STREAM_READ
16460,0,1238.690276,4,KERNEL_STREAM_READ_STARVE
16461,16460,1238.690282,4,KERNEL_STREAM_READ_STARVE
16462,0,1238.690397,9,KERNEL_STREAM_WRITE_STALL
16463,0,1238.690397,4,KERNEL_STREAM_READ_STARVE
16464,16463,1238.690404,4,KERNEL_STREAM_READ_STARVE
16465,16462,1238.690416,9,KERNEL_STREAM_WRITE_STALL
16466,0,1238.690512,4,KERNEL_STREAM_READ_STARVE
16467,16466,1238.690519,4,KERNEL_STREAM_READ_STARVE
16468,0,1238.690583,9,KERNEL_STREAM_WRITE_STALL
16469,16459,1238.690583,2,KERNEL_STREAM_READ
16470,16468,1238.691165,9,KERNEL_STREAM_WRITE_STALL
16471,0,1238.691165,2,KERNEL_STREAM_READ
16472,0,1238.691268,4,KERNEL_STREAM_READ_STARVE
16473,16472,1238.691274,4,KERNEL_STREAM_READ_STARVE
16474,0,1238.691389,4,KERNEL_STREAM_READ_STARVE
16475,16474,1238.691396,4,KERNEL_STREAM_READ_STARVE
16476,0,1238.691504,9,KERNEL_STREAM_WRITE_STALL
16477,0,1238.691504,4,KERNEL_STREAM_READ_STARVE
16478,16477,1238.691511,4,KERNEL_STREAM_READ_STARVE
16479,16476,1238.691524,9,KERNEL_STREAM_WRITE_STALL
16480,16471,1238.691588,2,KERNEL_STREAM_READ
16481,0,1238.691594,9,KERNEL_STREAM_WRITE_STALL
16482,0,1238.692170,2,KERNEL_STREAM_READ
16483,16481,1238.692170,9,KERNEL_STREAM_WRITE_STALL
16484,0,1238.692253,4,KERNEL_STREAM_READ_STARVE
16485,16484,1238.692260,4,KERNEL_STREAM_READ_STARVE
16486,0,1238.692375,4,KERNEL_STREAM_READ_STARVE
16487,16486,1238.692381,4,KERNEL_STREAM_READ_STARVE
16488,0,1238.692496,9,KERNEL_STREAM_WRITE_STALL
16489,0,1238.692496,4,KERNEL_STREAM_READ_STARVE
16490,16489,1238.692503,4,KERNEL_STREAM_READ_STARVE
16491,16488,1238.692516,9,KERNEL_STREAM_WRITE_STALL
16492,16482,1238.692592,2,KERNEL_STREAM_READ
16493,0,1238.692599,9,KERNEL_STREAM_WRITE_STALL
16494,0,1238.693175,2,KERNEL_STREAM_READ
16495,16493,1238.693175,9,KERNEL_STREAM_WRITE_STALL
16496,0,1238.693245,4,KERNEL_STREAM_READ_STARVE
16497,16496,1238.693252,4,KERNEL_STREAM_READ_STARVE
16498,0,1238.693367,4,KERNEL_STREAM_READ_STARVE
16499,16498,1238.693373,4,KERNEL_STREAM_READ_STARVE
16500,0,1238.693482,4,KERNEL_STREAM_READ_STARVE
16501,0,1238.693488,9,KERNEL_STREAM_WRITE_STALL
16502,16500,1238.693488,4,KERNEL_STREAM_READ_STARVE
16503,16501,1238.693508,9,KERNEL_STREAM_WRITE_STALL
16504,16494,1238.693597,2,KERNEL_STREAM_READ
16505,0,1238.693604,9,KERNEL_STREAM_WRITE_STALL
16506,0,1238.694180,2,KERNEL_STREAM_READ
16507,16505,1238.694180,9,KERNEL_STREAM_WRITE_STALL
16508,0,1238.694237,4,KERNEL_STREAM_READ_STARVE
16509,16508,1238.694244,4,KERNEL_STREAM_READ_STARVE
16510,0,1238.694352,4,KERNEL_STREAM_READ_STARVE
16511,16510,1238.694359,4,KERNEL_STREAM_READ_STARVE
16512,0,1238.694474,9,KERNEL_STREAM_WRITE_STALL
16513,0,1238.694474,4,KERNEL_STREAM_READ_STARVE
16514,16513,1238.694480,4,KERNEL_STREAM_READ_STARVE
16515,16512,1238.694493,9,KERNEL_STREAM_WRITE_STALL
16516,0,1238.694596,4,KERNEL_STREAM_READ_STARVE
16518,16516,1238.694602,4,KERNEL_STREAM_READ_STARVE
16517,0,1238.694608,9,KERNEL_STREAM_WRITE_STALL
16519,16506,1238.694608,2,KERNEL_STREAM_READ
16520,16517,1238.695184,9,KERNEL_STREAM_WRITE_STALL
16521,0,1238.695184,2,KERNEL_STREAM_READ
16522,0,1238.695223,4,KERNEL_STREAM_READ_STARVE
16523,16522,1238.695229,4,KERNEL_STREAM_READ_STARVE
16524,0,1238.695344,4,KERNEL_STREAM_READ_STARVE
16525,16524,1238.695351,4,KERNEL_STREAM_READ_STARVE
16526,0,1238.695466,9,KERNEL_STREAM_WRITE_STALL
16527,0,1238.695466,4,KERNEL_STREAM_READ_STARVE
16528,16527,1238.695472,4,KERNEL_STREAM_READ_STARVE
16529,16526,1238.695485,9,KERNEL_STREAM_WRITE_STALL
16530,0,1238.695588,4,KERNEL_STREAM_READ_STARVE
16532,16530,1238.695594,4,KERNEL_STREAM_READ_STARVE
16531,0,1238.695613,9,KERNEL_STREAM_WRITE_STALL
16533,16521,1238.695613,2,KERNEL_STREAM_READ
16534,16531,1238.696189,9,KERNEL_STREAM_WRITE_STALL
16535,0,1238.696189,2,KERNEL_STREAM_READ
16536,0,1238.696215,4,KERNEL_STREAM_READ_STARVE
16537,16536,1238.696221,4,KERNEL_STREAM_READ_STARVE
16538,0,1238.696336,4,KERNEL_STREAM_READ_STARVE
16539,16538,1238.696343,4,KERNEL_STREAM_READ_STARVE
16540,0,1238.696458,9,KERNEL_STREAM_WRITE_STALL
16541,0,1238.696458,4,KERNEL_STREAM_READ_STARVE
16542,16541,1238.696464,4,KERNEL_STREAM_READ_STARVE
16543,16540,1238.696477,9,KERNEL_STREAM_WRITE_STALL
16544,0,1238.696580,4,KERNEL_STREAM_READ_STARVE
16546,16544,1238.696586,4,KERNEL_STREAM_READ_STARVE
16545,0,1238.696618,9,KERNEL_STREAM_WRITE_STALL
16547,16535,1238.696618,2,KERNEL_STREAM_READ
16548,16545,1238.697194,9,KERNEL_STREAM_WRITE_STALL
16549,0,1238.697194,2,KERNEL_STREAM_READ
16550,0,1238.697207,4,KERNEL_STREAM_READ_STARVE
16551,16550,1238.697213,4,KERNEL_STREAM_READ_STARVE
16552,0,1238.697328,4,KERNEL_STREAM_READ_STARVE
16553,16552,1238.697335,4,KERNEL_STREAM_READ_STARVE
16554,0,1238.697444,4,KERNEL_STREAM_READ_STARVE
16555,0,1238.697450,9,KERNEL_STREAM_WRITE_STALL
16556,16554,1238.697450,4,KERNEL_STREAM_READ_STARVE
16557,16555,1238.697469,9,KERNEL_STREAM_WRITE_STALL
16558,0,1238.697565,4,KERNEL_STREAM_READ_STARVE
16560,16558,1238.697572,4,KERNEL_STREAM_READ_STARVE
16559,0,1238.697623,9,KERNEL_STREAM_WRITE_STALL
16561,16549,1238.697623,2,KERNEL_STREAM_READ
16562,16559,1238.698205,9,KERNEL_STREAM_WRITE_STALL
16563,0,1238.698205,2,KERNEL_STREAM_READ
16564,0,1238.698314,4,KERNEL_STREAM_READ_STARVE
16565,16564,1238.698320,4,KERNEL_STREAM_READ_STARVE
16566,0,1238.698436,4,KERNEL_STREAM_READ_STARVE
16567,16566,1238.698442,4,KERNEL_STREAM_READ_STARVE
16568,0,1238.698551,4,KERNEL_STREAM_READ_STARVE
16569,0,1238.698557,9,KERNEL_STREAM_WRITE_STALL
16570,16568,1238.698557,4,KERNEL_STREAM_READ_STARVE
16571,16569,1238.698576,9,KERNEL_STREAM_WRITE_STALL
16572,16563,1238.698628,2,KERNEL_STREAM_READ
16573,0,1238.698634,9,KERNEL_STREAM_WRITE_STALL
16574,0,1238.699210,2,KERNEL_STREAM_READ
16575,16573,1238.699210,9,KERNEL_STREAM_WRITE_STALL
16576,0,1238.699306,4,KERNEL_STREAM_READ_STARVE
16577,16576,1238.699312,4,KERNEL_STREAM_READ_STARVE
16578,0,1238.699421,4,KERNEL_STREAM_READ_STARVE
16579,16578,1238.699428,4,KERNEL_STREAM_READ_STARVE
16580,0,1238.699543,9,KERNEL_STREAM_WRITE_STALL
16581,0,1238.699543,4,KERNEL_STREAM_READ_STARVE
16582,16581,1238.699549,4,KERNEL_STREAM_READ_STARVE
16583,16580,1238.699562,9,KERNEL_STREAM_WRITE_STALL
16584,16574,1238.699632,2,KERNEL_STREAM_READ
16585,0,1238.699639,9,KERNEL_STREAM_WRITE_STALL
16586,0,1238.700215,2,KERNEL_STREAM_READ
16587,16585,1238.700215,9,KERNEL_STREAM_WRITE_STALL
16588,0,1238.700298,4,KERNEL_STREAM_READ_STARVE
16589,16588,1238.700304,4,KERNEL_STREAM_READ_STARVE
16590,0,1238.700413,4,KERNEL_STREAM_READ_STARVE
16591,16590,1238.700420,4,KERNEL_STREAM_READ_STARVE
16592,0,1238.700535,9,KERNEL_STREAM_WRITE_STALL
16593,0,1238.700535,4,KERNEL_STREAM_READ_STARVE
16594,16593,1238.700541,4,KERNEL_STREAM_READ_STARVE
16595,16592,1238.700554,9,KERNEL_STREAM_WRITE_STALL
16596,16586,1238.700637,2,KERNEL_STREAM_READ
16597,0,1238.700644,9,KERNEL_STREAM_WRITE_STALL
16598,0,1238.701220,2,KERNEL_STREAM_READ
16599,16597,1238.701220,9,KERNEL_STREAM_WRITE_STALL
16600,0,1238.701284,4,KERNEL_STREAM_READ_STARVE
16601,16600,1238.701290,4,KERNEL_STREAM_READ_STARVE
16602,0,1238.701405,4,KERNEL_STREAM_READ_STARVE
16603,16602,1238.701412,4,KERNEL_STREAM_READ_STARVE
16604,0,1238.701527,9,KERNEL_STREAM_WRITE_STALL
16605,0,1238.701527,4,KERNEL_STREAM_READ_STARVE
16606,16605,1238.701533,4,KERNEL_STREAM_READ_STARVE
16607,16604,1238.701546,9,KERNEL_STREAM_WRITE_STALL
16608,16598,1238.701642,2,KERNEL_STREAM_READ
16609,0,1238.701648,9,KERNEL_STREAM_WRITE_STALL
16610,0,1238.702224,2,KERNEL_STREAM_READ
16611,16609,1238.702224,9,KERNEL_STREAM_WRITE_STALL
16612,0,1238.702276,4,KERNEL_STREAM_READ_STARVE
16613,16612,1238.702282,4,KERNEL_STREAM_READ_STARVE
16614,0,1238.702397,4,KERNEL_STREAM_READ_STARVE
16615,16614,1238.702404,4,KERNEL_STREAM_READ_STARVE
16616,0,1238.702512,4,KERNEL_STREAM_READ_STARVE
16617,0,1238.702519,9,KERNEL_STREAM_WRITE_STALL
16618,16616,1238.702519,4,KERNEL_STREAM_READ_STARVE
16619,16617,1238.702538,9,KERNEL_STREAM_WRITE_STALL
16620,0,1238.702634,4,KERNEL_STREAM_READ_STARVE
16622,16620,1238.702640,4,KERNEL_STREAM_READ_STARVE
16621,0,1238.702653,9,KERNEL_STREAM_WRITE_STALL
16623,16610,1238.702653,2,KERNEL_STREAM_READ
16624,16621,1238.703229,9,KERNEL_STREAM_WRITE_STALL
16625,0,1238.703229,2,KERNEL_STREAM_READ
16626,0,1238.703268,4,KERNEL_STREAM_READ_STARVE
16627,16626,1238.703274,4,KERNEL_STREAM_READ_STARVE
16628,0,1238.703383,4,KERNEL_STREAM_READ_STARVE
16629,16628,1238.703389,4,KERNEL_STREAM_READ_STARVE
16630,0,1238.703504,9,KERNEL_STREAM_WRITE_STALL
16631,0,1238.703504,4,KERNEL_STREAM_READ_STARVE
16632,16631,1238.703511,4,KERNEL_STREAM_READ_STARVE
16633,16630,1238.703524,9,KERNEL_STREAM_WRITE_STALL
16634,0,1238.703626,4,KERNEL_STREAM_READ_STARVE
16636,16634,1238.703632,4,KERNEL_STREAM_READ_STARVE
16635,0,1238.703658,9,KERNEL_STREAM_WRITE_STALL
16637,16625,1238.703658,2,KERNEL_STREAM_READ
16638,16635,1238.704234,9,KERNEL_STREAM_WRITE_STALL
16639,0,1238.704234,2,KERNEL_STREAM_READ
