1969,0,1240.774950,7,KERNEL_STREAM_READ_STARVE
1970,1969,1240.774956,7,KERNEL_STREAM_READ_STARVE
1971,1967,1240.774963,5,KERNEL_STREAM_READ
1972,1968,1240.775232,12,KERNEL_STREAM_WRITE_STALL
1973,0,1240.775238,5,KERNEL_STREAM_READ
1974,0,1240.775251,7,KERNEL_STREAM_READ_STARVE
1975,1974,1240.775257,7,KERNEL_STREAM_READ_STARVE
1976,0,1240.775334,12,KERNEL_STREAM_WRITE_STALL
1977,1973,1240.775340,5,KERNEL_STREAM_READ
1978,1976,1240.775616,12,KERNEL_STREAM_WRITE_STALL
1979,0,1240.775628,5,KERNEL_STREAM_READ
1980,0,1240.775667,7,KERNEL_STREAM_READ_STARVE
1981,1980,1240.775673,7,KERNEL_STREAM_READ_STARVE
1982,0,1240.775718,12,KERNEL_STREAM_WRITE_STALL
1983,1979,1240.775731,5,KERNEL_STREAM_READ
1984,1982,1240.776000,12,KERNEL_STREAM_WRITE_STALL
1985,0,1240.776012,5,KERNEL_STREAM_READ
1986,0,1240.776089,7,KERNEL_STREAM_READ_STARVE
1988,1986,1240.776096,7,KERNEL_STREAM_READ_STARVE
1987,0,1240.776102,12,KERNEL_STREAM_WRITE_STALL
1989,1985,1240.776115,5,KERNEL_STREAM_READ
1990,1987,1240.776384,12,KERNEL_STREAM_WRITE_STALL
1991,0,1240.776396,5,KERNEL_STREAM_READ
1992,0,1240.776486,12,KERNEL_STREAM_WRITE_STALL
1993,1991,1240.776492,5,KERNEL_STREAM_READ
1994,1806,1240.776537,10,KERNEL_STREAM_WRITE_STARVE
1995,1992,1240.776768,12,KERNEL_STREAM_WRITE_STALL
1996,0,1240.776774,5,KERNEL_STREAM_READ
1997,0,1240.776787,6,KERNEL_STREAM_READ_STALL
1998,0,1240.776870,12,KERNEL_STREAM_WRITE_STALL
1999,0,1240.776896,9,KERNEL_STREAM_WRITE_STALL
2000,1998,1240.777152,12,KERNEL_STREAM_WRITE_STALL
2001,0,1240.777254,12,KERNEL_STREAM_WRITE_STALL
2002,0,1240.777312,2,KERNEL_STREAM_READ
2003,1999,1240.777312,9,KERNEL_STREAM_WRITE_STALL
2004,0,1240.777344,4,KERNEL_STREAM_READ_STARVE
2005,2004,1240.777350,4,KERNEL_STREAM_READ_STARVE
2006,0,1240.777414,9,KERNEL_STREAM_WRITE_STALL
2007,2002,1240.777414,2,KERNEL_STREAM_READ
2008,2001,1240.777536,12,KERNEL_STREAM_WRITE_STALL
2009,0,1240.777638,12,KERNEL_STREAM_WRITE_STALL
2010,0,1240.777862,2,KERNEL_STREAM_READ
2011,2006,1240.777862,9,KERNEL_STREAM_WRITE_STALL
2012,0,1240.777888,4,KERNEL_STREAM_READ_STARVE
2013,2012,1240.777894,4,KERNEL_STREAM_READ_STARVE
2014,0,1240.777964,9,KERNEL_STREAM_WRITE_STALL
2015,2010,1240.777964,2,KERNEL_STREAM_READ
2016,2014,1240.778406,9,KERNEL_STREAM_WRITE_STALL
2017,0,1240.778412,2,KERNEL_STREAM_READ
2018,0,1240.778425,4,KERNEL_STREAM_READ_STARVE
2019,2018,1240.778432,4,KERNEL_STREAM_READ_STARVE
2020,0,1240.778508,9,KERNEL_STREAM_WRITE_STALL
2021,2017,1240.778515,2,KERNEL_STREAM_READ
2022,2020,1240.778963,9,KERNEL_STREAM_WRITE_STALL
2023,0,1240.778969,2,KERNEL_STREAM_READ
2024,0,1240.779065,9,KERNEL_STREAM_WRITE_STALL
2025,2023,1240.779065,2,KERNEL_STREAM_READ
2026,2024,1240.779513,9,KERNEL_STREAM_WRITE_STALL
2027,0,1240.779520,2,KERNEL_STREAM_READ
2028,0,1240.779616,9,KERNEL_STREAM_WRITE_STALL
2029,2027,1240.779616,2,KERNEL_STREAM_READ
2030,2028,1240.780064,9,KERNEL_STREAM_WRITE_STALL
2031,0,1240.780070,2,KERNEL_STREAM_READ
2032,0,1240.780166,9,KERNEL_STREAM_WRITE_STALL
2033,0,1240.780166,4,KERNEL_STREAM_READ_STARVE
2034,2033,1240.780172,4,KERNEL_STREAM_READ_STARVE
2035,0,1240.780179,4,KERNEL_STREAM_READ_STARVE
2036,2032,1240.780614,9,KERNEL_STREAM_WRITE_STALL
2037,2035,1240.780620,4,KERNEL_STREAM_READ_STARVE
2038,0,1240.780704,4,KERNEL_STREAM_READ_STARVE
2040,2038,1240.780710,4,KERNEL_STREAM_READ_STARVE
2039,0,1240.780716,9,KERNEL_STREAM_WRITE_STALL
2041,2031,1240.780723,2,KERNEL_STREAM_READ
2042,2039,1240.781164,9,KERNEL_STREAM_WRITE_STALL
2043,0,1240.781171,2,KERNEL_STREAM_READ
2044,0,1240.781241,4,KERNEL_STREAM_READ_STARVE
2045,2044,1240.781248,4,KERNEL_STREAM_READ_STARVE
2046,0,1240.781267,9,KERNEL_STREAM_WRITE_STALL
2047,2043,1240.781273,2,KERNEL_STREAM_READ
2048,2046,1240.781715,9,KERNEL_STREAM_WRITE_STALL
2049,0,1240.781721,2,KERNEL_STREAM_READ
2050,0,1240.781753,4,KERNEL_STREAM_READ_STARVE
2051,2050,1240.781760,4,KERNEL_STREAM_READ_STARVE
2052,0,1240.781817,9,KERNEL_STREAM_WRITE_STALL
2053,2049,1240.781824,2,KERNEL_STREAM_READ
2054,2052,1240.782265,9,KERNEL_STREAM_WRITE_STALL
2055,0,1240.782272,2,KERNEL_STREAM_READ
2056,0,1240.782297,4,KERNEL_STREAM_READ_STARVE
2057,2056,1240.782304,4,KERNEL_STREAM_READ_STARVE
2058,0,1240.782368,9,KERNEL_STREAM_WRITE_STALL
2059,2055,1240.782374,2,KERNEL_STREAM_READ
2060,2058,1240.782822,9,KERNEL_STREAM_WRITE_STALL
2061,0,1240.782822,2,KERNEL_STREAM_READ
2062,0,1240.782835,4,KERNEL_STREAM_READ_STARVE
2063,2062,1240.782841,4,KERNEL_STREAM_READ_STARVE
2064,0,1240.782924,9,KERNEL_STREAM_WRITE_STALL
2065,2061,1240.782924,2,KERNEL_STREAM_READ
2066,2064,1240.783372,9,KERNEL_STREAM_WRITE_STALL
2067,0,1240.783379,2,KERNEL_STREAM_READ
2068,0,1240.783475,9,KERNEL_STREAM_WRITE_STALL
2069,2067,1240.783475,2,KERNEL_STREAM_READ
2070,2068,1240.783923,9,KERNEL_STREAM_WRITE_STALL
2071,0,1240.783929,2,KERNEL_STREAM_READ
2072,0,1240.784025,9,KERNEL_STREAM_WRITE_STALL
2073,2071,1240.784025,2,KERNEL_STREAM_READ
2074,2072,1240.784473,9,KERNEL_STREAM_WRITE_STALL
2075,0,1240.784480,2,KERNEL_STREAM_READ
2076,0,1240.784569,4,KERNEL_STREAM_READ_STARVE
2077,0,1240.784576,9,KERNEL_STREAM_WRITE_STALL
2078,2076,1240.784576,4,KERNEL_STREAM_READ_STARVE
2079,2075,1240.784582,2,KERNEL_STREAM_READ
2080,2077,1240.785024,9,KERNEL_STREAM_WRITE_STALL
2081,0,1240.785030,2,KERNEL_STREAM_READ
2082,0,1240.785113,4,KERNEL_STREAM_READ_STARVE
2084,2082,1240.785120,4,KERNEL_STREAM_READ_STARVE
2083,0,1240.785126,9,KERNEL_STREAM_WRITE_STALL
2085,2081,1240.785132,2,KERNEL_STREAM_READ
2086,2083,1240.785574,9,KERNEL_STREAM_WRITE_STALL
2087,0,1240.785580,2,KERNEL_STREAM_READ
2088,0,1240.785619,4,KERNEL_STREAM_READ_STARVE
2089,2088,1240.785625,4,KERNEL_STREAM_READ_STARVE
2090,0,1240.785676,9,KERNEL_STREAM_WRITE_STALL
2091,2087,1240.785683,2,KERNEL_STREAM_READ
2092,2090,1240.786124,9,KERNEL_STREAM_WRITE_STALL
2093,0,1240.786131,2,KERNEL_STREAM_READ
2094,0,1240.786163,4,KERNEL_STREAM_READ_STARVE
2095,2094,1240.786169,4,KERNEL_STREAM_READ_STARVE
2096,0,1240.786227,9,KERNEL_STREAM_WRITE_STALL
2097,2093,1240.786233,2,KERNEL_STREAM_READ
2098,2096,1240.786675,9,KERNEL_STREAM_WRITE_STALL
2099,0,1240.786681,2,KERNEL_STREAM_READ
2100,0,1240.786707,4,KERNEL_STREAM_READ_STARVE
2101,2100,1240.786713,4,KERNEL_STREAM_READ_STARVE
2102,0,1240.786777,9,KERNEL_STREAM_WRITE_STALL
2103,2099,1240.786784,2,KERNEL_STREAM_READ
2104,2102,1240.787225,9,KERNEL_STREAM_WRITE_STALL
2105,0,1240.787232,2,KERNEL_STREAM_READ
2106,0,1240.787244,4,KERNEL_STREAM_READ_STARVE
2107,2106,1240.787251,4,KERNEL_STREAM_READ_STARVE
2108,0,1240.787328,9,KERNEL_STREAM_WRITE_STALL
2109,2105,1240.787334,2,KERNEL_STREAM_READ
2110,2108,1240.787776,9,KERNEL_STREAM_WRITE_STALL
2111,0,1240.787788,2,KERNEL_STREAM_READ
2112,0,1240.787878,9,KERNEL_STREAM_WRITE_STALL
2113,2111,1240.787884,2,KERNEL_STREAM_READ
2114,2112,1240.788332,9,KERNEL_STREAM_WRITE_STALL
2115,0,1240.788339,2,KERNEL_STREAM_READ
2116,0,1240.788435,9,KERNEL_STREAM_WRITE_STALL
2117,2115,1240.788435,2,KERNEL_STREAM_READ
2118,2116,1240.788883,9,KERNEL_STREAM_WRITE_STALL
2119,0,1240.788883,2,KERNEL_STREAM_READ
2120,0,1240.788953,4,KERNEL_STREAM_READ_STARVE
2121,2120,1240.788960,4,KERNEL_STREAM_READ_STARVE
2122,0,1240.788985,9,KERNEL_STREAM_WRITE_STALL
2123,2119,1240.788985,2,KERNEL_STREAM_READ
2124,2122,1240.789427,9,KERNEL_STREAM_WRITE_STALL
2125,0,1240.789433,2,KERNEL_STREAM_READ
2126,0,1240.789465,4,KERNEL_STREAM_READ_STARVE
2127,2126,1240.789472,4,KERNEL_STREAM_READ_STARVE
2128,0,1240.789529,9,KERNEL_STREAM_WRITE_STALL
2129,2125,1240.789536,2,KERNEL_STREAM_READ
2130,2128,1240.789984,9,KERNEL_STREAM_WRITE_STALL
2131,0,1240.789984,2,KERNEL_STREAM_READ
2132,0,1240.790003,4,KERNEL_STREAM_READ_STARVE
2133,2132,1240.790009,4,KERNEL_STREAM_READ_STARVE
2134,0,1240.790086,9,KERNEL_STREAM_WRITE_STALL
2135,2131,1240.790086,2,KERNEL_STREAM_READ
2136,2134,1240.790528,9,KERNEL_STREAM_WRITE_STALL
2137,0,1240.790534,2,KERNEL_STREAM_READ
2138,0,1240.790547,4,KERNEL_STREAM_READ_STARVE
2139,2138,1240.790553,4,KERNEL_STREAM_READ_STARVE
2140,0,1240.790630,9,KERNEL_STREAM_WRITE_STALL
2141,2137,1240.790636,2,KERNEL_STREAM_READ
2142,2140,1240.791084,9,KERNEL_STREAM_WRITE_STALL
2143,0,1240.791091,2,KERNEL_STREAM_READ
2144,0,1240.791174,4,KERNEL_STREAM_READ_STARVE
2146,2144,1240.791180,4,KERNEL_STREAM_READ_STARVE
2145,0,1240.791187,9,KERNEL_STREAM_WRITE_STALL
2147,2143,1240.791193,2,KERNEL_STREAM_READ
2148,2145,1240.791635,9,KERNEL_STREAM_WRITE_STALL
2149,0,1240.791641,2,KERNEL_STREAM_READ
2150,0,1240.791718,4,KERNEL_STREAM_READ_STARVE
2151,2150,1240.791724,4,KERNEL_STREAM_READ_STARVE
2152,0,1240.791737,9,KERNEL_STREAM_WRITE_STALL
2153,2149,1240.791744,2,KERNEL_STREAM_READ
2154,2152,1240.792185,9,KERNEL_STREAM_WRITE_STALL
2155,0,1240.792192,2,KERNEL_STREAM_READ
2156,0,1240.792256,4,KERNEL_STREAM_READ_STARVE
2157,2156,1240.792262,4,KERNEL_STREAM_READ_STARVE
2158,0,1240.792288,9,KERNEL_STREAM_WRITE_STALL
2159,2155,1240.792294,2,KERNEL_STREAM_READ
2160,2158,1240.792742,9,KERNEL_STREAM_WRITE_STALL
2161,0,1240.792742,2,KERNEL_STREAM_READ
2162,0,1240.792793,10,KERNEL_STREAM_WRITE_STARVE
2163,0,1240.792793,4,KERNEL_STREAM_READ_STARVE
2164,1997,1240.792800,6,KERNEL_STREAM_READ_STALL
2165,2163,1240.792800,4,KERNEL_STREAM_READ_STARVE
2166,2161,1240.792844,2,KERNEL_STREAM_READ
2167,1996,1240.792883,5,KERNEL_STREAM_READ
2168,0,1240.792889,5,KERNEL_STREAM_READ
2169,2168,1240.792985,5,KERNEL_STREAM_READ
2170,0,1240.792992,5,KERNEL_STREAM_READ
2171,2170,1240.793088,5,KERNEL_STREAM_READ
2172,0,1240.793292,2,KERNEL_STREAM_READ
2173,2009,1240.793324,12,KERNEL_STREAM_WRITE_STALL
2174,0,1240.793331,4,KERNEL_STREAM_READ_STARVE
2175,0,1240.793337,5,KERNEL_STREAM_READ
2176,2174,1240.793337,4,KERNEL_STREAM_READ_STARVE
2177,2172,1240.793395,2,KERNEL_STREAM_READ
2178,0,1240.793401,7,KERNEL_STREAM_READ_STARVE
2179,2178,1240.793408,7,KERNEL_STREAM_READ_STARVE
2180,0,1240.793427,12,KERNEL_STREAM_WRITE_STALL
2181,2175,1240.793440,5,KERNEL_STREAM_READ
2182,2180,1240.793708,12,KERNEL_STREAM_WRITE_STALL
2183,0,1240.793721,5,KERNEL_STREAM_READ
2184,0,1240.793811,12,KERNEL_STREAM_WRITE_STALL
2185,2183,1240.793817,5,KERNEL_STREAM_READ
2186,0,1240.793843,2,KERNEL_STREAM_READ
2187,0,1240.793875,4,KERNEL_STREAM_READ_STARVE
2188,2187,1240.793881,4,KERNEL_STREAM_READ_STARVE
2189,2186,1240.793945,2,KERNEL_STREAM_READ
2190,2184,1240.794092,12,KERNEL_STREAM_WRITE_STALL
2191,0,1240.794105,5,KERNEL_STREAM_READ
2192,0,1240.794118,7,KERNEL_STREAM_READ_STARVE
2193,2192,1240.794124,7,KERNEL_STREAM_READ_STARVE
2194,0,1240.794195,12,KERNEL_STREAM_WRITE_STALL
2195,2191,1240.794208,5,KERNEL_STREAM_READ
2196,0,1240.794393,2,KERNEL_STREAM_READ
2197,0,1240.794419,4,KERNEL_STREAM_READ_STARVE
2198,2197,1240.794425,4,KERNEL_STREAM_READ_STARVE
2199,2194,1240.794476,12,KERNEL_STREAM_WRITE_STALL
2200,0,1240.794489,5,KERNEL_STREAM_READ
2201,2196,1240.794496,2,KERNEL_STREAM_READ
2202,0,1240.794540,7,KERNEL_STREAM_READ_STARVE
2203,2202,1240.794547,7,KERNEL_STREAM_READ_STARVE
2204,0,1240.794579,12,KERNEL_STREAM_WRITE_STALL
2205,2200,1240.794592,5,KERNEL_STREAM_READ
2206,2204,1240.794860,12,KERNEL_STREAM_WRITE_STALL
2207,0,1240.794873,5,KERNEL_STREAM_READ
2208,0,1240.794963,12,KERNEL_STREAM_WRITE_STALL
2209,0,1240.794963,7,KERNEL_STREAM_READ_STARVE
2210,2209,1240.794969,7,KERNEL_STREAM_READ_STARVE
2211,2207,1240.794976,5,KERNEL_STREAM_READ
2212,2208,1240.795244,12,KERNEL_STREAM_WRITE_STALL
2213,0,1240.795251,5,KERNEL_STREAM_READ
2214,0,1240.795264,7,KERNEL_STREAM_READ_STARVE
2215,2214,1240.795270,7,KERNEL_STREAM_READ_STARVE
2216,0,1240.795347,12,KERNEL_STREAM_WRITE_STALL
2217,2213,1240.795353,5,KERNEL_STREAM_READ
2218,2216,1240.795628,12,KERNEL_STREAM_WRITE_STALL
2219,0,1240.795641,5,KERNEL_STREAM_READ
2220,0,1240.795680,7,KERNEL_STREAM_READ_STARVE
2221,2220,1240.795686,7,KERNEL_STREAM_READ_STARVE
2222,0,1240.795731,12,KERNEL_STREAM_WRITE_STALL
2223,2219,1240.795744,5,KERNEL_STREAM_READ
2224,2222,1240.796012,12,KERNEL_STREAM_WRITE_STALL
2225,0,1240.796025,5,KERNEL_STREAM_READ
2226,0,1240.796102,7,KERNEL_STREAM_READ_STARVE
2228,2226,1240.796108,7,KERNEL_STREAM_READ_STARVE
2227,0,1240.796115,12,KERNEL_STREAM_WRITE_STALL
2229,2225,1240.796128,5,KERNEL_STREAM_READ
2230,2227,1240.796396,12,KERNEL_STREAM_WRITE_STALL
2231,0,1240.796409,5,KERNEL_STREAM_READ
2232,0,1240.796499,12,KERNEL_STREAM_WRITE_STALL
2233,2231,1240.796505,5,KERNEL_STREAM_READ
2234,2232,1240.796780,12,KERNEL_STREAM_WRITE_STALL
2235,0,1240.796787,5,KERNEL_STREAM_READ
2236,0,1240.796819,7,KERNEL_STREAM_READ_STARVE
2237,2236,1240.796825,7,KERNEL_STREAM_READ_STARVE
2238,0,1240.796883,12,KERNEL_STREAM_WRITE_STALL
2239,2235,1240.796889,5,KERNEL_STREAM_READ
2240,2238,1240.797164,12,KERNEL_STREAM_WRITE_STALL
2241,0,1240.797177,5,KERNEL_STREAM_READ
2242,0,1240.797241,7,KERNEL_STREAM_READ_STARVE
2243,2242,1240.797248,7,KERNEL_STREAM_READ_STARVE
2244,0,1240.797267,12,KERNEL_STREAM_WRITE_STALL
2245,2241,1240.797280,5,KERNEL_STREAM_READ
2246,2244,1240.797548,12,KERNEL_STREAM_WRITE_STALL
2247,0,1240.797561,5,KERNEL_STREAM_READ
2248,0,1240.797651,12,KERNEL_STREAM_WRITE_STALL
2249,2247,1240.797657,5,KERNEL_STREAM_READ
2250,2248,1240.797932,12,KERNEL_STREAM_WRITE_STALL
2251,0,1240.797939,5,KERNEL_STREAM_READ
2252,0,1240.797964,7,KERNEL_STREAM_READ_STARVE
2253,2252,1240.797971,7,KERNEL_STREAM_READ_STARVE
2254,0,1240.798035,12,KERNEL_STREAM_WRITE_STALL
2255,2251,1240.798041,5,KERNEL_STREAM_READ
2256,2254,1240.798316,12,KERNEL_STREAM_WRITE_STALL
2257,0,1240.798323,5,KERNEL_STREAM_READ
2258,0,1240.798380,7,KERNEL_STREAM_READ_STARVE
2259,2258,1240.798387,7,KERNEL_STREAM_READ_STARVE
2260,0,1240.798419,12,KERNEL_STREAM_WRITE_STALL
2261,2257,1240.798425,5,KERNEL_STREAM_READ
2262,2260,1240.798700,12,KERNEL_STREAM_WRITE_STALL
2263,0,1240.798713,5,KERNEL_STREAM_READ
2264,0,1240.798803,12,KERNEL_STREAM_WRITE_STALL
2265,0,1240.798803,7,KERNEL_STREAM_READ_STARVE
2266,2265,1240.798809,7,KERNEL_STREAM_READ_STARVE
2267,2263,1240.798816,5,KERNEL_STREAM_READ
2268,2264,1240.799084,12,KERNEL_STREAM_WRITE_STALL
2269,0,1240.799091,5,KERNEL_STREAM_READ
2270,0,1240.799104,7,KERNEL_STREAM_READ_STARVE
2271,2270,1240.799110,7,KERNEL_STREAM_READ_STARVE
2272,0,1240.799187,12,KERNEL_STREAM_WRITE_STALL
2273,2269,1240.799193,5,KERNEL_STREAM_READ
2274,2272,1240.799468,12,KERNEL_STREAM_WRITE_STALL
2275,0,1240.799475,5,KERNEL_STREAM_READ
2276,0,1240.799520,7,KERNEL_STREAM_READ_STARVE
2277,2276,1240.799526,7,KERNEL_STREAM_READ_STARVE
2278,0,1240.799571,12,KERNEL_STREAM_WRITE_STALL
2279,2275,1240.799577,5,KERNEL_STREAM_READ
2280,2278,1240.799852,12,KERNEL_STREAM_WRITE_STALL
2281,0,1240.799859,5,KERNEL_STREAM_READ
2282,0,1240.799942,7,KERNEL_STREAM_READ_STARVE
2284,2282,1240.799948,7,KERNEL_STREAM_READ_STARVE
2283,0,1240.799955,12,KERNEL_STREAM_WRITE_STALL
2285,2281,1240.799961,5,KERNEL_STREAM_READ
2286,2283,1240.800236,12,KERNEL_STREAM_WRITE_STALL
2287,0,1240.800249,5,KERNEL_STREAM_READ
2288,0,1240.800339,12,KERNEL_STREAM_WRITE_STALL
2289,2287,1240.800345,5,KERNEL_STREAM_READ
2290,2288,1240.800620,12,KERNEL_STREAM_WRITE_STALL
2291,0,1240.800627,5,KERNEL_STREAM_READ
2292,0,1240.800659,7,KERNEL_STREAM_READ_STARVE
2293,2292,1240.800665,7,KERNEL_STREAM_READ_STARVE
2294,0,1240.800723,12,KERNEL_STREAM_WRITE_STALL
2295,2291,1240.800729,5,KERNEL_STREAM_READ
2296,2294,1240.801004,12,KERNEL_STREAM_WRITE_STALL
2297,0,1240.801011,5,KERNEL_STREAM_READ
2298,0,1240.801081,7,KERNEL_STREAM_READ_STARVE
2299,2298,1240.801088,7,KERNEL_STREAM_READ_STARVE
2300,0,1240.801107,12,KERNEL_STREAM_WRITE_STALL
2301,2297,1240.801113,5,KERNEL_STREAM_READ
2302,2300,1240.801388,12,KERNEL_STREAM_WRITE_STALL
2303,0,1240.801395,5,KERNEL_STREAM_READ
2304,0,1240.801491,12,KERNEL_STREAM_WRITE_STALL
2305,2303,1240.801491,5,KERNEL_STREAM_READ
2306,2304,1240.801766,12,KERNEL_STREAM_WRITE_STALL
2307,0,1240.801779,5,KERNEL_STREAM_READ
2308,0,1240.801804,7,KERNEL_STREAM_READ_STARVE
2309,2308,1240.801811,7,KERNEL_STREAM_READ_STARVE
2310,0,1240.801868,12,KERNEL_STREAM_WRITE_STALL
2311,2307,1240.801881,5,KERNEL_STREAM_READ
2312,2310,1240.802150,12,KERNEL_STREAM_WRITE_STALL
2313,0,1240.802163,5,KERNEL_STREAM_READ
2314,0,1240.802220,7,KERNEL_STREAM_READ_STARVE
2315,2314,1240.802227,7,KERNEL_STREAM_READ_STARVE
2316,0,1240.802252,12,KERNEL_STREAM_WRITE_STALL
2317,2313,1240.802265,5,KERNEL_STREAM_READ
2318,2316,1240.802534,12,KERNEL_STREAM_WRITE_STALL
2319,0,1240.802547,5,KERNEL_STREAM_READ
2320,0,1240.802636,12,KERNEL_STREAM_WRITE_STALL
2321,0,1240.802636,7,KERNEL_STREAM_READ_STARVE
2322,2321,1240.802643,7,KERNEL_STREAM_READ_STARVE
2323,2319,1240.802649,5,KERNEL_STREAM_READ
2324,2320,1240.802918,12,KERNEL_STREAM_WRITE_STALL
2325,0,1240.802924,5,KERNEL_STREAM_READ
2326,0,1240.802937,7,KERNEL_STREAM_READ_STARVE
2327,2326,1240.802944,7,KERNEL_STREAM_READ_STARVE
2328,0,1240.803020,12,KERNEL_STREAM_WRITE_STALL
2329,2325,1240.803027,5,KERNEL_STREAM_READ
2330,2328,1240.803302,12,KERNEL_STREAM_WRITE_STALL
2331,0,1240.803315,5,KERNEL_STREAM_READ
2332,0,1240.803360,7,KERNEL_STREAM_READ_STARVE
2333,2332,1240.803366,7,KERNEL_STREAM_READ_STARVE
2334,0,1240.803404,12,KERNEL_STREAM_WRITE_STALL
2335,2331,1240.803417,5,KERNEL_STREAM_READ
2336,2334,1240.803686,12,KERNEL_STREAM_WRITE_STALL
2337,0,1240.803699,5,KERNEL_STREAM_READ
2338,0,1240.803782,7,KERNEL_STREAM_READ_STARVE
2339,0,1240.803788,12,KERNEL_STREAM_WRITE_STALL
2340,2338,1240.803788,7,KERNEL_STREAM_READ_STARVE
2341,2337,1240.803801,5,KERNEL_STREAM_READ
2342,2339,1240.804070,12,KERNEL_STREAM_WRITE_STALL
2343,0,1240.804076,5,KERNEL_STREAM_READ
2344,0,1240.804083,7,KERNEL_STREAM_READ_STARVE
2345,2344,1240.804089,7,KERNEL_STREAM_READ_STARVE
2346,0,1240.804172,12,KERNEL_STREAM_WRITE_STALL
2347,2343,1240.804179,5,KERNEL_STREAM_READ
2348,2162,1240.804224,10,KERNEL_STREAM_WRITE_STARVE
2349,2346,1240.804454,12,KERNEL_STREAM_WRITE_STALL
2350,0,1240.804460,5,KERNEL_STREAM_READ
2351,0,1240.804473,6,KERNEL_STREAM_READ_STALL
2352,0,1240.804556,12,KERNEL_STREAM_WRITE_STALL
2353,0,1240.804582,9,KERNEL_STREAM_WRITE_STALL
2354,2352,1240.804838,12,KERNEL_STREAM_WRITE_STALL
2355,0,1240.804940,12,KERNEL_STREAM_WRITE_STALL
2356,0,1240.804998,2,KERNEL_STREAM_READ
2357,2353,1240.804998,9,KERNEL_STREAM_WRITE_STALL
2358,0,1240.805036,4,KERNEL_STREAM_READ_STARVE
2359,2358,1240.805043,4,KERNEL_STREAM_READ_STARVE
2360,0,1240.805100,9,KERNEL_STREAM_WRITE_STALL
2361,2356,1240.805100,2,KERNEL_STREAM_READ
2362,2355,1240.805222,12,KERNEL_STREAM_WRITE_STALL
2363,0,1240.805324,12,KERNEL_STREAM_WRITE_STALL
2364,0,1240.805548,2,KERNEL_STREAM_READ
2365,2360,1240.805548,9,KERNEL_STREAM_WRITE_STALL
2366,0,1240.805574,4,KERNEL_STREAM_READ_STARVE
2367,2366,1240.805580,4,KERNEL_STREAM_READ_STARVE
2368,0,1240.805651,9,KERNEL_STREAM_WRITE_STALL
2369,2364,1240.805651,2,KERNEL_STREAM_READ
2370,2368,1240.806092,9,KERNEL_STREAM_WRITE_STALL
2371,0,1240.806099,2,KERNEL_STREAM_READ
2372,0,1240.806112,4,KERNEL_STREAM_READ_STARVE
2373,2372,1240.806118,4,KERNEL_STREAM_READ_STARVE
2374,0,1240.806195,9,KERNEL_STREAM_WRITE_STALL
2375,2371,1240.806201,2,KERNEL_STREAM_READ
2376,2374,1240.806649,9,KERNEL_STREAM_WRITE_STALL
2377,0,1240.806656,2,KERNEL_STREAM_READ
2378,0,1240.806752,9,KERNEL_STREAM_WRITE_STALL
2379,2377,1240.806752,2,KERNEL_STREAM_READ
2380,2378,1240.807200,9,KERNEL_STREAM_WRITE_STALL
2381,0,1240.807206,2,KERNEL_STREAM_READ
2382,0,1240.807302,9,KERNEL_STREAM_WRITE_STALL
2383,2381,1240.807302,2,KERNEL_STREAM_READ
2384,2382,1240.807750,9,KERNEL_STREAM_WRITE_STALL
2385,0,1240.807756,2,KERNEL_STREAM_READ
2386,0,1240.807852,9,KERNEL_STREAM_WRITE_STALL
2387,2385,1240.807852,2,KERNEL_STREAM_READ
2388,2386,1240.808300,9,KERNEL_STREAM_WRITE_STALL
2389,0,1240.808307,2,KERNEL_STREAM_READ
2390,0,1240.808396,4,KERNEL_STREAM_READ_STARVE
2391,0,1240.808403,9,KERNEL_STREAM_WRITE_STALL
2392,2390,1240.808403,4,KERNEL_STREAM_READ_STARVE
2393,2389,1240.808409,2,KERNEL_STREAM_READ
2394,2391,1240.808851,9,KERNEL_STREAM_WRITE_STALL
2395,0,1240.808857,2,KERNEL_STREAM_READ
2396,0,1240.808934,4,KERNEL_STREAM_READ_STARVE
2397,2396,1240.808940,4,KERNEL_STREAM_READ_STARVE
2398,0,1240.808953,9,KERNEL_STREAM_WRITE_STALL
2399,2395,1240.808960,2,KERNEL_STREAM_READ
2400,2398,1240.809401,9,KERNEL_STREAM_WRITE_STALL
2401,0,1240.809408,2,KERNEL_STREAM_READ
2402,0,1240.809446,4,KERNEL_STREAM_READ_STARVE
2403,2402,1240.809452,4,KERNEL_STREAM_READ_STARVE
2404,0,1240.809504,9,KERNEL_STREAM_WRITE_STALL
2405,2401,1240.809510,2,KERNEL_STREAM_READ
2406,2404,1240.809952,9,KERNEL_STREAM_WRITE_STALL
2407,0,1240.809958,2,KERNEL_STREAM_READ
2408,0,1240.809984,4,KERNEL_STREAM_READ_STARVE
2409,2408,1240.809990,4,KERNEL_STREAM_READ_STARVE
2410,0,1240.810054,9,KERNEL_STREAM_WRITE_STALL
2411,2407,1240.810060,2,KERNEL_STREAM_READ
2412,2410,1240.810508,9,KERNEL_STREAM_WRITE_STALL
2413,0,1240.810508,2,KERNEL_STREAM_READ
2414,0,1240.810521,4,KERNEL_STREAM_READ_STARVE
2415,2414,1240.810528,4,KERNEL_STREAM_READ_STARVE
2416,0,1240.810611,9,KERNEL_STREAM_WRITE_STALL
2417,2413,1240.810611,2,KERNEL_STREAM_READ
2418,2416,1240.811059,9,KERNEL_STREAM_WRITE_STALL
